
2025-08-15,1481,577.43,577.43,577.43,577.43
2025-08-15,1482,577.39,577.39,577.39,577.39
2025-08-15,1483,577.34,577.34,577.34,577.34
2025-08-15,1484,577.43,577.43,577.43,577.43
2025-08-15,1485,577.4,577.4,577.4,577.4
2025-08-15,1486,577.405,577.405,577.405,577.405
2025-08-15,1487,577.33,577.33,577.33,577.33
2025-08-15,1488,577.29,577.29,577.29,577.29
2025-08-15,1489,577.28,577.28,577.28,577.28
2025-08-15,1490,577.295,577.295,577.295,577.295
2025-08-15,1491,577.32,577.32,577.32,577.32
2025-08-15,1492,577.29,577.29,577.29,577.29
2025-08-15,1493,577.31,577.31,577.31,577.31
2025-08-15,1494,577.32,577.32,577.32,577.32
2025-08-15,1495,577.31,577.31,577.31,577.31
2025-08-15,1496,577.3393,577.3393,577.3393,577.3393
2025-08-15,1497,577.31,577.31,577.31,577.31
2025-08-15,1498,577.275,577.275,577.275,577.275
2025-08-15,1499,577.265,577.265,577.265,577.265
2025-08-15,1500,577.275,577.275,577.275,577.275
2025-08-15,1501,577.26,577.26,577.26,577.26
2025-08-15,1502,577.2499,577.2499,577.2499,577.2499
2025-08-15,1503,577.09,577.09,577.09,577.09
2025-08-15,1504,577.01,577.01,577.01,577.01
2025-08-15,1505,577.02,577.02,577.02,577.02
2025-08-15,1506,577.06,577.06,577.06,577.06
2025-08-15,1507,577.08,577.08,577.08,577.08
2025-08-15,1508,577.07,577.07,577.07,577.07
2025-08-15,1509,577.08,577.08,577.08,577.08
2025-08-15,1510,577.085,577.085,577.085,577.085
2025-08-15,1511,577.03,577.03,577.03,577.03
2025-08-15,1512,576.98,576.98,576.98,576.98
2025-08-15,1513,576.92,576.92,576.92,576.92
2025-08-15,1514,576.985,576.985,576.985,576.985
2025-08-15,1515,576.9299,576.9299,576.9299,576.9299
2025-08-15,1516,577.01,577.01,577.01,577.01
2025-08-15,1517,577.01,577.01,577.01,577.01
2025-08-15,1518,577.02,577.02,577.02,577.02
2025-08-15,1519,576.9943,576.9943,576.9943,576.9943
2025-08-15,1520,576.9412,576.9412,576.9412,576.9412
2025-08-15,1521,576.96,576.96,576.96,576.96
2025-08-15,1522,576.98,576.98,576.98,576.98
2025-08-15,1523,576.985,576.985,576.985,576.985
2025-08-15,1524,576.99,576.99,576.99,576.99
2025-08-15,1525,576.9799,576.9799,576.9799,576.9799
2025-08-15,1526,576.9765,576.9765,576.9765,576.9765
2025-08-15,1527,576.98,576.98,576.98,576.98
2025-08-15,1528,576.92,576.92,576.92,576.92
2025-08-15,1529,576.91,576.91,576.91,576.91
2025-08-15,1530,576.92,576.92,576.92,576.92
2025-08-15,1531,576.9099,576.9099,576.9099,576.9099
2025-08-15,1532,576.9,576.9,576.9,576.9
2025-08-15,1533,576.87,576.87,576.87,576.87
2025-08-15,1534,576.675,576.675,576.675,576.675
2025-08-15,1535,576.66,576.66,576.66,576.66
2025-08-15,1536,576.68,576.68,576.68,576.68
2025-08-15,1537,576.63,576.63,576.63,576.63
2025-08-15,1538,576.56,576.56,576.56,576.56
2025-08-15,1539,576.48,576.48,576.48,576.48
2025-08-15,1540,576.6,576.6,576.6,576.6
2025-08-15,1541,576.56,576.56,576.56,576.56
2025-08-15,1542,576.56,576.56,576.56,576.56
2025-08-15,1543,576.59,576.59,576.59,576.59
2025-08-15,1544,576.54,576.54,576.54,576.54
2025-08-15,1545,576.56,576.56,576.56,576.56
2025-08-15,1546,576.56,576.56,576.56,576.56
2025-08-15,1547,576.49,576.49,576.49,576.49
2025-08-15,1548,576.5299,576.5299,576.5299,576.5299
2025-08-15,1549,576.21,576.21,576.21,576.21
2025-08-15,1550,576.271,576.271,576.271,576.271
2025-08-15,1551,576.22,576.22,576.22,576.22
2025-08-15,1552,576.29,576.29,576.29,576.29
2025-08-15,1553,576.135,576.135,576.135,576.135
2025-08-15,1554,576.17,576.17,576.17,576.17
2025-08-15,1555,576.24,576.24,576.24,576.24
2025-08-15,1556,576.245,576.245,576.245,576.245
2025-08-15,1557,576.39,576.39,576.39,576.39
2025-08-15,1558,576.3401,576.3401,576.3401,576.3401
2025-08-15,1559,576.33,576.33,576.33,576.33
2025-08-15,1560,576.4,576.4,576.4,576.4
2025-08-15,1561,576.445,576.445,576.445,576.445
2025-08-15,1562,576.47,576.47,576.47,576.47
2025-08-15,1563,576.415,576.415,576.415,576.415
2025-08-15,1564,576.4,576.4,576.4,576.4
2025-08-15,1565,576.405,576.405,576.405,576.405
2025-08-15,1566,576.3901,576.3901,576.3901,576.3901
2025-08-15,1567,576.365,576.365,576.365,576.365
2025-08-15,1568,576.27,576.27,576.27,576.27
2025-08-15,1569,576.2114,576.2114,576.2114,576.2114
2025-08-15,1570,576.15,576.15,576.15,576.15
2025-08-15,1571,576.1499,576.1499,576.1499,576.1499
2025-08-15,1572,576.06,576.06,576.06,576.06
2025-08-15,1573,576.055,576.055,576.055,576.055
2025-08-15,1574,576.0008,576.0008,576.0008,576.0008
2025-08-15,1575,575.9,575.9,575.9,575.9
2025-08-15,1576,575.88,575.88,575.88,575.88
2025-08-15,1577,575.91,575.91,575.91,575.91
2025-08-15,1578,576.03,576.03,576.03,576.03
2025-08-15,1579,576.075,576.075,576.075,576.075
2025-08-15,1580,576.02,576.02,576.02,576.02
2025-08-15,1581,576.02,576.02,576.02,576.02
2025-08-15,1582,576.0,576.0,576.0,576.0
2025-08-15,1583,575.92,575.92,575.92,575.92
2025-08-15,1584,576.04,576.04,576.04,576.04
2025-08-15,1585,575.99,575.99,575.99,575.99
2025-08-15,1586,576.0399,576.0399,576.0399,576.0399
2025-08-15,1587,576.01,576.01,576.01,576.01
2025-08-15,1588,575.87,575.87,575.87,575.87
2025-08-15,1589,575.86,575.86,575.86,575.86
2025-08-15,1590,575.82,575.82,575.82,575.82
2025-08-15,1591,575.82,575.82,575.82,575.82
2025-08-15,1592,575.805,575.805,575.805,575.805
2025-08-15,1593,575.66,575.66,575.66,575.66
2025-08-15,1594,575.6,575.6,575.6,575.6
2025-08-15,1595,575.74,575.74,575.74,575.74
2025-08-15,1596,575.7899,575.7899,575.7899,575.7899
2025-08-15,1597,575.76,575.76,575.76,575.76
2025-08-15,1598,575.7399,575.7399,575.7399,575.7399
2025-08-15,1599,575.8,575.8,575.8,575.8
2025-08-15,1600,575.825,575.825,575.825,575.825
2025-08-15,1601,575.8,575.8,575.8,575.8
2025-08-15,1602,575.81,575.81,575.81,575.81
2025-08-15,1603,575.76,575.76,575.76,575.76
2025-08-15,1604,575.8101,575.8101,575.8101,575.8101
2025-08-15,1605,575.83,575.83,575.83,575.83
2025-08-15,1606,575.9986,575.9986,575.9986,575.9986
2025-08-15,1607,575.99,575.99,575.99,575.99
2025-08-15,1608,575.99,575.99,575.99,575.99
2025-08-15,1609,576.0,576.0,576.0,576.0
2025-08-15,1610,575.98,575.98,575.98,575.98
2025-08-15,1611,575.9593,575.9593,575.9593,575.9593
2025-08-15,1612,575.92,575.92,575.92,575.92
2025-08-15,1613,575.99,575.99,575.99,575.99
2025-08-15,1614,576.03,576.03,576.03,576.03
2025-08-15,1615,575.99,575.99,575.99,575.99
2025-08-15,1616,576.05,576.05,576.05,576.05
2025-08-15,1617,576.078,576.078,576.078,576.078
2025-08-15,1618,576.1,576.1,576.1,576.1
2025-08-15,1619,576.1,576.1,576.1,576.1
2025-08-15,1620,576.035,576.035,576.035,576.035
2025-08-15,1621,576.01,576.01,576.01,576.01
2025-08-15,1622,576.1,576.1,576.1,576.1
2025-08-15,1623,576.1293,576.1293,576.1293,576.1293
2025-08-15,1624,576.08,576.08,576.08,576.08
2025-08-15,1625,576.07,576.07,576.07,576.07
2025-08-15,1626,576.0893,576.0893,576.0893,576.0893
2025-08-15,1627,576.1,576.1,576.1,576.1
2025-08-15,1628,576.11,576.11,576.11,576.11
2025-08-15,1629,576.12,576.12,576.12,576.12
2025-08-15,1630,576.06,576.06,576.06,576.06
2025-08-15,1631,576.09,576.09,576.09,576.09
2025-08-15,1632,576.0591,576.0591,576.0591,576.0591
2025-08-15,1633,576.12,576.12,576.12,576.12
2025-08-15,1634,576.13,576.13,576.13,576.13
2025-08-15,1635,576.13,576.13,576.13,576.13
2025-08-15,1636,576.11,576.11,576.11,576.11
2025-08-15,1637,576.11,576.11,576.11,576.11
2025-08-15,1638,576.11,576.11,576.11,576.11
2025-08-15,1639,576.2,576.2,576.2,576.2
2025-08-15,1640,576.31,576.31,576.31,576.31
2025-08-15,1641,576.33,576.33,576.33,576.33
2025-08-15,1642,576.32,576.32,576.32,576.32
2025-08-15,1643,576.35,576.35,576.35,576.35
2025-08-15,1644,576.34,576.34,576.34,576.34
2025-08-15,1645,576.3399,576.3399,576.3399,576.3399
2025-08-15,1646,576.35,576.35,576.35,576.35
2025-08-15,1647,576.415,576.415,576.415,576.415
2025-08-15,1648,576.375,576.375,576.375,576.375
2025-08-15,1649,576.35,576.35,576.35,576.35
2025-08-15,1650,576.345,576.345,576.345,576.345
2025-08-15,1651,576.38,576.38,576.38,576.38
2025-08-15,1652,576.48,576.48,576.48,576.48
2025-08-15,1653,576.52,576.52,576.52,576.52
2025-08-15,1654,576.5102,576.5102,576.5102,576.5102
2025-08-15,1655,576.64,576.64,576.64,576.64
2025-08-15,1656,576.65,576.65,576.65,576.65
2025-08-15,1657,576.645,576.645,576.645,576.645
2025-08-15,1658,576.66,576.66,576.66,576.66
2025-08-15,1659,576.65,576.65,576.65,576.65
2025-08-15,1660,576.62,576.62,576.62,576.62
2025-08-15,1661,576.65,576.65,576.65,576.65
2025-08-15,1662,576.62,576.62,576.62,576.62
2025-08-15,1663,576.662,576.662,576.662,576.662
2025-08-15,1664,576.69,576.69,576.69,576.69
2025-08-15,1665,576.708,576.708,576.708,576.708
2025-08-15,1666,576.695,576.695,576.695,576.695
2025-08-15,1667,576.69,576.69,576.69,576.69
2025-08-15,1668,576.72,576.72,576.72,576.72
2025-08-15,1669,576.7718,576.7718,576.7718,576.7718
2025-08-15,1670,576.78,576.78,576.78,576.78
2025-08-15,1671,576.8,576.8,576.8,576.8
2025-08-15,1672,576.7941,576.7941,576.7941,576.7941
2025-08-15,1673,576.77,576.77,576.77,576.77
2025-08-15,1674,576.78,576.78,576.78,576.78
2025-08-15,1675,576.77,576.77,576.77,576.77
2025-08-15,1676,576.835,576.835,576.835,576.835
2025-08-15,1677,576.87,576.87,576.87,576.87
2025-08-15,1678,576.92,576.92,576.92,576.92
2025-08-15,1679,577.0,577.0,577.0,577.0
2025-08-15,1680,577.005,577.005,577.005,577.005
2025-08-15,1681,577.11,577.11,577.11,577.11
2025-08-15,1682,577.1,577.1,577.1,577.1
2025-08-15,1683,577.03,577.03,577.03,577.03
2025-08-15,1684,577.06,577.06,577.06,577.06
2025-08-15,1685,577.035,577.035,577.035,577.035
2025-08-15,1686,577.1,577.1,577.1,577.1
2025-08-15,1687,577.08,577.08,577.08,577.08
2025-08-15,1688,577.08,577.08,577.08,577.08
2025-08-15,1689,577.055,577.055,577.055,577.055
2025-08-15,1690,577.0099,577.0099,577.0099,577.0099
2025-08-15,1691,577.05,577.05,577.05,577.05
2025-08-15,1692,577.0201,577.0201,577.0201,577.0201
2025-08-15,1693,577.04,577.04,577.04,577.04
2025-08-15,1694,577.08,577.08,577.08,577.08
2025-08-15,1695,577.09,577.09,577.09,577.09
2025-08-15,1696,577.05,577.05,577.05,577.05
2025-08-15,1697,577.06,577.06,577.06,577.06
2025-08-15,1698,577.11,577.11,577.11,577.11
2025-08-15,1699,577.09,577.09,577.09,577.09
2025-08-15,1700,577.18,577.18,577.18,577.18
2025-08-15,1701,577.34,577.34,577.34,577.34
2025-08-15,1702,577.36,577.36,577.36,577.36
2025-08-15,1703,577.51,577.51,577.51,577.51
2025-08-15,1704,577.5243,577.5243,577.5243,577.5243
2025-08-15,1705,577.4051,577.4051,577.4051,577.4051
2025-08-15,1706,577.46,577.46,577.46,577.46
2025-08-15,1707,577.47,577.47,577.47,577.47
2025-08-15,1708,577.4901,577.4901,577.4901,577.4901
2025-08-15,1709,577.51,577.51,577.51,577.51
2025-08-15,1710,577.48,577.48,577.48,577.48
2025-08-15,1711,577.475,577.475,577.475,577.475
2025-08-15,1712,577.48,577.48,577.48,577.48
2025-08-15,1713,577.45,577.45,577.45,577.45
2025-08-15,1714,577.44,577.44,577.44,577.44
2025-08-15,1715,577.43,577.43,577.43,577.43
2025-08-15,1716,577.43,577.43,577.43,577.43
2025-08-15,1717,577.415,577.415,577.415,577.415
2025-08-15,1718,577.51,577.51,577.51,577.51
2025-08-15,1719,577.59,577.59,577.59,577.59
2025-08-15,1720,577.56,577.56,577.56,577.56
2025-08-15,1721,577.55,577.55,577.55,577.55
2025-08-15,1722,577.56,577.56,577.56,577.56
2025-08-15,1723,577.46,577.46,577.46,577.46
2025-08-15,1724,577.43,577.43,577.43,577.43
2025-08-15,1725,577.4343,577.4343,577.4343,577.4343
2025-08-15,1726,577.33,577.33,577.33,577.33
2025-08-15,1727,577.37,577.37,577.37,577.37
2025-08-15,1728,577.235,577.235,577.235,577.235
2025-08-15,1729,577.24,577.24,577.24,577.24
2025-08-15,1730,577.3499,577.3499,577.3499,577.3499
2025-08-15,1731,577.3999,577.3999,577.3999,577.3999
2025-08-15,1732,577.3782,577.3782,577.3782,577.3782
2025-08-15,1733,577.36,577.36,577.36,577.36
2025-08-15,1734,577.36,577.36,577.36,577.36
2025-08-15,1735,577.3601,577.3601,577.3601,577.3601
2025-08-15,1736,577.34,577.34,577.34,577.34
2025-08-15,1737,577.3268,577.3268,577.3268,577.3268
2025-08-15,1738,577.29,577.29,577.29,577.29
2025-08-15,1739,577.26,577.26,577.26,577.26
2025-08-15,1740,577.17,577.17,577.17,577.17
2025-08-15,1741,577.13,577.13,577.13,577.13
2025-08-15,1742,577.1299,577.1299,577.1299,577.1299
2025-08-15,1743,577.135,577.135,577.135,577.135
2025-08-15,1744,577.16,577.16,577.16,577.16
2025-08-15,1745,577.075,577.075,577.075,577.075
2025-08-15,1746,577.0401,577.0401,577.0401,577.0401
2025-08-15,1747,577.0409,577.0409,577.0409,577.0409
2025-08-15,1748,577.0199,577.0199,577.0199,577.0199
2025-08-15,1749,576.97,576.97,576.97,576.97
2025-08-15,1750,576.91,576.91,576.91,576.91
2025-08-15,1751,576.93,576.93,576.93,576.93
2025-08-15,1752,576.89,576.89,576.89,576.89
2025-08-15,1753,576.91,576.91,576.91,576.91
2025-08-15,1754,576.8,576.8,576.8,576.8
2025-08-15,1755,576.78,576.78,576.78,576.78
2025-08-15,1756,576.785,576.785,576.785,576.785
2025-08-15,1757,576.85,576.85,576.85,576.85
2025-08-15,1758,576.86,576.86,576.86,576.86
2025-08-15,1759,576.91,576.91,576.91,576.91
2025-08-15,1760,576.965,576.965,576.965,576.965
2025-08-15,1761,577.0,577.0,577.0,577.0
2025-08-15,1762,577.04,577.04,577.04,577.04
2025-08-15,1763,576.9852,576.9852,576.9852,576.9852
2025-08-15,1764,577.05,577.05,577.05,577.05
2025-08-15,1765,577.06,577.06,577.06,577.06
2025-08-15,1766,576.9801,576.9801,576.9801,576.9801
2025-08-15,1767,577.065,577.065,577.065,577.065
2025-08-15,1768,577.01,577.01,577.01,577.01
2025-08-15,1769,576.98,576.98,576.98,576.98
2025-08-15,1770,576.92,576.92,576.92,576.92
2025-08-15,1771,576.9,576.9,576.9,576.9
2025-08-15,1772,576.88,576.88,576.88,576.88
2025-08-15,1773,576.91,576.91,576.91,576.91
2025-08-15,1774,576.92,576.92,576.92,576.92
2025-08-15,1775,576.91,576.91,576.91,576.91
2025-08-15,1776,576.841,576.841,576.841,576.841
2025-08-15,1777,576.82,576.82,576.82,576.82
2025-08-15,1778,576.8106,576.8106,576.8106,576.8106
2025-08-15,1779,576.91,576.91,576.91,576.91
2025-08-15,1780,576.93,576.93,576.93,576.93
2025-08-15,1781,576.92,576.92,576.92,576.92
2025-08-15,1782,576.87,576.87,576.87,576.87
2025-08-15,1783,576.895,576.895,576.895,576.895
2025-08-15,1784,576.81,576.81,576.81,576.81
2025-08-15,1785,576.89,576.89,576.89,576.89
2025-08-15,1786,576.83,576.83,576.83,576.83
2025-08-15,1787,576.79,576.79,576.79,576.79
2025-08-15,1788,576.81,576.81,576.81,576.81
2025-08-15,1789,576.84,576.84,576.84,576.84
2025-08-15,1790,576.85,576.85,576.85,576.85
2025-08-15,1791,576.83,576.83,576.83,576.83
2025-08-15,1792,576.7801,576.7801,576.7801,576.7801
2025-08-15,1793,576.7663,576.7663,576.7663,576.7663
2025-08-15,1794,576.77,576.77,576.77,576.77
2025-08-15,1795,576.76,576.76,576.76,576.76
2025-08-15,1796,576.69,576.69,576.69,576.69
2025-08-15,1797,576.59,576.59,576.59,576.59
2025-08-15,1798,576.54,576.54,576.54,576.54
2025-08-15,1799,576.56,576.56,576.56,576.56
2025-08-15,1800,576.531,576.531,576.531,576.531
2025-08-15,1801,576.52,576.52,576.52,576.52
2025-08-15,1802,576.545,576.545,576.545,576.545
2025-08-15,1803,576.53,576.53,576.53,576.53
2025-08-15,1804,576.6,576.6,576.6,576.6
2025-08-15,1805,576.665,576.665,576.665,576.665
2025-08-15,1806,576.69,576.69,576.69,576.69
2025-08-15,1807,576.69,576.69,576.69,576.69
2025-08-15,1808,576.69,576.69,576.69,576.69
2025-08-15,1809,576.68,576.68,576.68,576.68
2025-08-15,1810,576.61,576.61,576.61,576.61
2025-08-15,1811,576.56,576.56,576.56,576.56
2025-08-15,1812,576.56,576.56,576.56,576.56
2025-08-15,1813,576.5,576.5,576.5,576.5
2025-08-15,1814,576.46,576.46,576.46,576.46
2025-08-15,1815,576.55,576.55,576.55,576.55
2025-08-15,1816,576.5,576.5,576.5,576.5
2025-08-15,1817,576.3802,576.3802,576.3802,576.3802
2025-08-15,1818,576.44,576.44,576.44,576.44
2025-08-15,1819,576.4601,576.4601,576.4601,576.4601
2025-08-15,1820,576.46,576.46,576.46,576.46
2025-08-15,1821,576.43,576.43,576.43,576.43
2025-08-15,1822,576.43,576.43,576.43,576.43
2025-08-15,1823,576.495,576.495,576.495,576.495
2025-08-15,1824,576.44,576.44,576.44,576.44
2025-08-15,1825,576.5,576.5,576.5,576.5
2025-08-15,1826,576.4428,576.4428,576.4428,576.4428
2025-08-15,1827,576.49,576.49,576.49,576.49
2025-08-15,1828,576.49,576.49,576.49,576.49
2025-08-15,1829,576.4999,576.4999,576.4999,576.4999
2025-08-15,1830,576.59,576.59,576.59,576.59
2025-08-15,1831,576.605,576.605,576.605,576.605
2025-08-15,1832,576.595,576.595,576.595,576.595
2025-08-15,1833,576.5401,576.5401,576.5401,576.5401
2025-08-15,1834,576.6,576.6,576.6,576.6
2025-08-15,1835,576.62,576.62,576.62,576.62
2025-08-15,1836,576.6,576.6,576.6,576.6
2025-08-15,1837,576.58,576.58,576.58,576.58
2025-08-15,1838,576.55,576.55,576.55,576.55
2025-08-15,1839,576.55,576.55,576.55,576.55
2025-08-15,1840,576.595,576.595,576.595,576.595
2025-08-15,1841,576.58,576.58,576.58,576.58
2025-08-15,1842,576.62,576.62,576.62,576.62
2025-08-15,1843,576.69,576.69,576.69,576.69
2025-08-15,1844,576.7099,576.7099,576.7099,576.7099
2025-08-15,1845,576.78,576.78,576.78,576.78
2025-08-15,1846,576.81,576.81,576.81,576.81
2025-08-15,1847,576.8,576.8,576.8,576.8
2025-08-15,1848,576.79,576.79,576.79,576.79
2025-08-15,1849,576.82,576.82,576.82,576.82
2025-08-15,1850,576.81,576.81,576.81,576.81
2025-08-15,1851,576.82,576.82,576.82,576.82
2025-08-15,1852,576.8,576.8,576.8,576.8
2025-08-15,1853,576.79,576.79,576.79,576.79
2025-08-15,1854,576.84,576.84,576.84,576.84
2025-08-15,1855,576.85,576.85,576.85,576.85
2025-08-15,1856,576.915,576.915,576.915,576.915
2025-08-15,1857,576.978,576.978,576.978,576.978
2025-08-15,1858,576.88,576.88,576.88,576.88
2025-08-15,1859,576.89,576.89,576.89,576.89
2025-08-15,1860,576.9,576.9,576.9,576.9
2025-08-15,1861,576.86,576.86,576.86,576.86
2025-08-15,1862,576.78,576.78,576.78,576.78
2025-08-15,1863,576.82,576.82,576.82,576.82
2025-08-15,1864,576.8499,576.8499,576.8499,576.8499
2025-08-15,1865,576.83,576.83,576.83,576.83
2025-08-15,1866,576.77,576.77,576.77,576.77
2025-08-15,1867,576.82,576.82,576.82,576.82
2025-08-15,1868,576.8501,576.8501,576.8501,576.8501
2025-08-15,1869,576.82,576.82,576.82,576.82
2025-08-15,1870,576.79,576.79,576.79,576.79
2025-08-15,1871,576.7799,576.7799,576.7799,576.7799
2025-08-15,1872,576.798,576.798,576.798,576.798
2025-08-15,1873,576.86,576.86,576.86,576.86
2025-08-15,1874,576.8,576.8,576.8,576.8
2025-08-15,1875,576.86,576.86,576.86,576.86
2025-08-15,1876,576.865,576.865,576.865,576.865
2025-08-15,1877,576.8799,576.8799,576.8799,576.8799
2025-08-15,1878,576.9,576.9,576.9,576.9
2025-08-15,1879,576.89,576.89,576.89,576.89
2025-08-15,1880,576.925,576.925,576.925,576.925
2025-08-15,1881,577.025,577.025,577.025,577.025
2025-08-15,1882,577.015,577.015,577.015,577.015
2025-08-15,1883,576.965,576.965,576.965,576.965
2025-08-15,1884,576.965,576.965,576.965,576.965
2025-08-15,1885,576.925,576.925,576.925,576.925
2025-08-15,1886,576.925,576.925,576.925,576.925
2025-08-15,1887,576.935,576.935,576.935,576.935
2025-08-15,1888,576.9799,576.9799,576.9799,576.9799
2025-08-15,1889,577.02,577.02,577.02,577.02
2025-08-15,1890,576.995,576.995,576.995,576.995
2025-08-15,1891,577.025,577.025,577.025,577.025
2025-08-15,1892,577.0,577.0,577.0,577.0
2025-08-15,1893,576.98,576.98,576.98,576.98
2025-08-15,1894,576.97,576.97,576.97,576.97
2025-08-15,1895,576.955,576.955,576.955,576.955
2025-08-15,1896,577.0057,577.0057,577.0057,577.0057
2025-08-15,1897,577.02,577.02,577.02,577.02
2025-08-15,1898,577.0,577.0,577.0,577.0
2025-08-15,1899,576.97,576.97,576.97,576.97
2025-08-15,1900,576.96,576.96,576.96,576.96
2025-08-15,1901,576.97,576.97,576.97,576.97
2025-08-15,1902,576.975,576.975,576.975,576.975
2025-08-15,1903,576.99,576.99,576.99,576.99
2025-08-15,1904,576.9699,576.9699,576.9699,576.9699
2025-08-15,1905,576.9451,576.9451,576.9451,576.9451
2025-08-15,1906,577.0699,577.0699,577.0699,577.0699
2025-08-15,1907,577.0943,577.0943,577.0943,577.0943
2025-08-15,1908,577.15,577.15,577.15,577.15
2025-08-15,1909,577.14,577.14,577.14,577.14
2025-08-15,1910,577.1,577.1,577.1,577.1
2025-08-15,1911,577.02,577.02,577.02,577.02
2025-08-15,1912,577.0,577.0,577.0,577.0
2025-08-15,1913,577.0399,577.0399,577.0399,577.0399
2025-08-15,1914,577.06,577.06,577.06,577.06
2025-08-15,1915,577.095,577.095,577.095,577.095
2025-08-15,1916,577.06,577.06,577.06,577.06
2025-08-15,1917,577.09,577.09,577.09,577.09
2025-08-15,1918,577.11,577.11,577.11,577.11
2025-08-15,1919,577.12,577.12,577.12,577.12
2025-08-15,1920,577.105,577.105,577.105,577.105
2025-08-15,1921,577.14,577.14,577.14,577.14
2025-08-15,1922,577.14,577.14,577.14,577.14
2025-08-15,1923,577.0901,577.0901,577.0901,577.0901
2025-08-15,1924,577.17,577.17,577.17,577.17
2025-08-15,1925,577.15,577.15,577.15,577.15
