
2025-08-20,3734,564.19,564.19,564.19,564.19
2025-08-20,3735,564.17,564.17,564.17,564.17
2025-08-20,3736,564.182,564.182,564.182,564.182
2025-08-20,3737,564.21,564.21,564.21,564.21
2025-08-20,3738,564.2,564.2,564.2,564.2
2025-08-20,3739,564.1799,564.1799,564.1799,564.1799
2025-08-20,3740,564.17,564.17,564.17,564.17
2025-08-20,3741,564.17,564.17,564.17,564.17
2025-08-20,3742,564.13,564.13,564.13,564.13
2025-08-20,3743,564.16,564.16,564.16,564.16
2025-08-20,3744,564.115,564.115,564.115,564.115
2025-08-20,3745,564.17,564.17,564.17,564.17
2025-08-20,3746,564.07,564.07,564.07,564.07
2025-08-20,3747,564.1199,564.1199,564.1199,564.1199
2025-08-20,3748,564.115,564.115,564.115,564.115
2025-08-20,3749,564.13,564.13,564.13,564.13
2025-08-20,3750,564.22,564.22,564.22,564.22
2025-08-20,3751,564.29,564.29,564.29,564.29
2025-08-20,3752,564.3599,564.3599,564.3599,564.3599
2025-08-20,3753,564.32,564.32,564.32,564.32
2025-08-20,3754,564.31,564.31,564.31,564.31
2025-08-20,3755,564.32,564.32,564.32,564.32
2025-08-20,3756,564.27,564.27,564.27,564.27
2025-08-20,3757,564.28,564.28,564.28,564.28
2025-08-20,3758,564.29,564.29,564.29,564.29
2025-08-20,3759,564.4,564.4,564.4,564.4
2025-08-20,3760,564.4,564.4,564.4,564.4
2025-08-20,3761,564.49,564.49,564.49,564.49
2025-08-20,3762,564.4901,564.4901,564.4901,564.4901
2025-08-20,3763,564.53,564.53,564.53,564.53
2025-08-20,3764,564.44,564.44,564.44,564.44
2025-08-20,3765,564.51,564.51,564.51,564.51
2025-08-20,3766,564.52,564.52,564.52,564.52
2025-08-20,3767,564.49,564.49,564.49,564.49
2025-08-20,3768,564.43,564.43,564.43,564.43
2025-08-20,3769,564.43,564.43,564.43,564.43
2025-08-20,3770,564.46,564.46,564.46,564.46
2025-08-20,3771,564.5393,564.5393,564.5393,564.5393
2025-08-20,3772,564.5201,564.5201,564.5201,564.5201
2025-08-20,3773,564.5,564.5,564.5,564.5
2025-08-20,3774,564.54,564.54,564.54,564.54
2025-08-20,3775,564.49,564.49,564.49,564.49
2025-08-20,3776,564.44,564.44,564.44,564.44
2025-08-20,3777,564.46,564.46,564.46,564.46
2025-08-20,3778,564.66,564.66,564.66,564.66
2025-08-20,3779,564.6079,564.6079,564.6079,564.6079
2025-08-20,3780,564.65,564.65,564.65,564.65
2025-08-20,3781,564.645,564.645,564.645,564.645
2025-08-20,3782,564.63,564.63,564.63,564.63
2025-08-20,3783,564.62,564.62,564.62,564.62
2025-08-20,3784,564.59,564.59,564.59,564.59
2025-08-20,3785,564.621,564.621,564.621,564.621
2025-08-20,3786,564.59,564.59,564.59,564.59
2025-08-20,3787,564.57,564.57,564.57,564.57
2025-08-20,3788,564.69,564.69,564.69,564.69
2025-08-20,3789,564.6701,564.6701,564.6701,564.6701
2025-08-20,3790,564.6,564.6,564.6,564.6
2025-08-20,3791,564.6,564.6,564.6,564.6
2025-08-20,3792,564.61,564.61,564.61,564.61
2025-08-20,3793,564.6001,564.6001,564.6001,564.6001
2025-08-20,3794,564.6,564.6,564.6,564.6
2025-08-20,3795,564.63,564.63,564.63,564.63
2025-08-20,3796,564.55,564.55,564.55,564.55
2025-08-20,3797,564.46,564.46,564.46,564.46
2025-08-20,3798,564.47,564.47,564.47,564.47
2025-08-20,3799,564.38,564.38,564.38,564.38
2025-08-20,3800,564.3651,564.3651,564.3651,564.3651
2025-08-20,3801,564.35,564.35,564.35,564.35
2025-08-20,3802,564.45,564.45,564.45,564.45
2025-08-20,3803,564.485,564.485,564.485,564.485
2025-08-20,3804,564.4881,564.4881,564.4881,564.4881
2025-08-20,3805,564.56,564.56,564.56,564.56
2025-08-20,3806,564.56,564.56,564.56,564.56
2025-08-20,3807,564.65,564.65,564.65,564.65
2025-08-20,3808,564.7,564.7,564.7,564.7
2025-08-20,3809,564.64,564.64,564.64,564.64
2025-08-20,3810,564.63,564.63,564.63,564.63
2025-08-20,3811,564.6701,564.6701,564.6701,564.6701
2025-08-20,3812,564.71,564.71,564.71,564.71
2025-08-20,3813,564.7,564.7,564.7,564.7
2025-08-20,3814,564.67,564.67,564.67,564.67
2025-08-20,3815,564.68,564.68,564.68,564.68
2025-08-20,3816,564.75,564.75,564.75,564.75
2025-08-20,3817,564.6972,564.6972,564.6972,564.6972
2025-08-20,3818,564.6115,564.6115,564.6115,564.6115
2025-08-20,3819,564.62,564.62,564.62,564.62
2025-08-20,3820,564.545,564.545,564.545,564.545
2025-08-20,3821,564.57,564.57,564.57,564.57
2025-08-20,3822,564.575,564.575,564.575,564.575
2025-08-20,3823,564.53,564.53,564.53,564.53
2025-08-20,3824,564.5,564.5,564.5,564.5
2025-08-20,3825,564.55,564.55,564.55,564.55
2025-08-20,3826,564.52,564.52,564.52,564.52
2025-08-20,3827,564.5047,564.5047,564.5047,564.5047
2025-08-20,3828,564.48,564.48,564.48,564.48
2025-08-20,3829,564.48,564.48,564.48,564.48
2025-08-20,3830,564.58,564.58,564.58,564.58
2025-08-20,3831,564.65,564.65,564.65,564.65
2025-08-20,3832,564.6142,564.6142,564.6142,564.6142
2025-08-20,3833,564.66,564.66,564.66,564.66
2025-08-20,3834,564.62,564.62,564.62,564.62
2025-08-20,3835,564.65,564.65,564.65,564.65
2025-08-20,3836,564.58,564.58,564.58,564.58
2025-08-20,3837,564.53,564.53,564.53,564.53
2025-08-20,3838,564.54,564.54,564.54,564.54
2025-08-20,3839,564.5,564.5,564.5,564.5
2025-08-20,3840,564.47,564.47,564.47,564.47
2025-08-20,3841,564.43,564.43,564.43,564.43
2025-08-20,3842,564.44,564.44,564.44,564.44
2025-08-20,3843,564.39,564.39,564.39,564.39
2025-08-20,3844,564.4299,564.4299,564.4299,564.4299
2025-08-20,3845,564.44,564.44,564.44,564.44
2025-08-20,3846,564.37,564.37,564.37,564.37
2025-08-20,3847,564.42,564.42,564.42,564.42
2025-08-20,3848,564.34,564.34,564.34,564.34
2025-08-20,3849,564.37,564.37,564.37,564.37
2025-08-20,3850,564.415,564.415,564.415,564.415
2025-08-20,3851,564.38,564.38,564.38,564.38
2025-08-20,3852,564.38,564.38,564.38,564.38
2025-08-20,3853,564.44,564.44,564.44,564.44
2025-08-20,3854,564.48,564.48,564.48,564.48
2025-08-20,3855,564.52,564.52,564.52,564.52
2025-08-20,3856,564.475,564.475,564.475,564.475
2025-08-20,3857,564.53,564.53,564.53,564.53
2025-08-20,3858,564.46,564.46,564.46,564.46
2025-08-20,3859,564.47,564.47,564.47,564.47
2025-08-20,3860,564.41,564.41,564.41,564.41
2025-08-20,3861,564.2601,564.2601,564.2601,564.2601
2025-08-20,3862,564.265,564.265,564.265,564.265
2025-08-20,3863,564.24,564.24,564.24,564.24
2025-08-20,3864,564.19,564.19,564.19,564.19
2025-08-20,3865,564.29,564.29,564.29,564.29
2025-08-20,3866,564.2923,564.2923,564.2923,564.2923
2025-08-20,3867,564.27,564.27,564.27,564.27
2025-08-20,3868,564.27,564.27,564.27,564.27
2025-08-20,3869,564.27,564.27,564.27,564.27
2025-08-20,3870,564.24,564.24,564.24,564.24
2025-08-20,3871,564.3,564.3,564.3,564.3
2025-08-20,3872,564.32,564.32,564.32,564.32
2025-08-20,3873,564.28,564.28,564.28,564.28
2025-08-20,3874,564.23,564.23,564.23,564.23
2025-08-20,3875,564.2,564.2,564.2,564.2
2025-08-20,3876,564.13,564.13,564.13,564.13
2025-08-20,3877,564.22,564.22,564.22,564.22
2025-08-20,3878,564.19,564.19,564.19,564.19
2025-08-20,3879,564.12,564.12,564.12,564.12
2025-08-20,3880,564.07,564.07,564.07,564.07
2025-08-20,3881,564.03,564.03,564.03,564.03
2025-08-20,3882,563.995,563.995,563.995,563.995
2025-08-20,3883,564.01,564.01,564.01,564.01
2025-08-20,3884,563.99,563.99,563.99,563.99
2025-08-20,3885,564.01,564.01,564.01,564.01
2025-08-20,3886,564.04,564.04,564.04,564.04
2025-08-20,3887,564.01,564.01,564.01,564.01
2025-08-20,3888,564.03,564.03,564.03,564.03
2025-08-20,3889,563.98,563.98,563.98,563.98
2025-08-20,3890,563.94,563.94,563.94,563.94
2025-08-20,3891,564.0,564.0,564.0,564.0
2025-08-20,3892,563.985,563.985,563.985,563.985
2025-08-20,3893,563.97,563.97,563.97,563.97
2025-08-20,3894,564.01,564.01,564.01,564.01
2025-08-20,3895,564.005,564.005,564.005,564.005
2025-08-20,3896,564.0101,564.0101,564.0101,564.0101
2025-08-20,3897,563.9892,563.9892,563.9892,563.9892
2025-08-20,3898,564.0,564.0,564.0,564.0
2025-08-20,3899,563.99,563.99,563.99,563.99
2025-08-20,3900,564.02,564.02,564.02,564.02
2025-08-20,3901,563.97,563.97,563.97,563.97
2025-08-20,3902,563.93,563.93,563.93,563.93
2025-08-20,3903,563.96,563.96,563.96,563.96
2025-08-20,3904,563.86,563.86,563.86,563.86
2025-08-20,3905,563.82,563.82,563.82,563.82
2025-08-20,3906,563.84,563.84,563.84,563.84
2025-08-20,3907,563.83,563.83,563.83,563.83
2025-08-20,3908,563.817,563.817,563.817,563.817
2025-08-20,3909,563.87,563.87,563.87,563.87
2025-08-20,3910,563.8787,563.8787,563.8787,563.8787
2025-08-20,3911,563.84,563.84,563.84,563.84
2025-08-20,3912,563.998,563.998,563.998,563.998
2025-08-20,3913,564.03,564.03,564.03,564.03
2025-08-20,3914,564.08,564.08,564.08,564.08
2025-08-20,3915,563.97,563.97,563.97,563.97
2025-08-20,3916,563.95,563.95,563.95,563.95
2025-08-20,3917,564.065,564.065,564.065,564.065
2025-08-20,3918,564.17,564.17,564.17,564.17
2025-08-20,3919,564.155,564.155,564.155,564.155
2025-08-20,3920,564.14,564.14,564.14,564.14
2025-08-20,3921,564.25,564.25,564.25,564.25
2025-08-20,3922,564.195,564.195,564.195,564.195
2025-08-20,3923,564.195,564.195,564.195,564.195
2025-08-20,3924,564.15,564.15,564.15,564.15
2025-08-20,3925,564.125,564.125,564.125,564.125
2025-08-20,3926,564.17,564.17,564.17,564.17
2025-08-20,3927,564.15,564.15,564.15,564.15
2025-08-20,3928,564.28,564.28,564.28,564.28
2025-08-20,3929,564.27,564.27,564.27,564.27
2025-08-20,3930,564.22,564.22,564.22,564.22
2025-08-20,3931,564.2405,564.2405,564.2405,564.2405
2025-08-20,3932,564.16,564.16,564.16,564.16
2025-08-20,3933,564.18,564.18,564.18,564.18
2025-08-20,3934,564.295,564.295,564.295,564.295
2025-08-20,3935,564.225,564.225,564.225,564.225
2025-08-20,3936,564.31,564.31,564.31,564.31
2025-08-20,3937,564.28,564.28,564.28,564.28
2025-08-20,3938,564.27,564.27,564.27,564.27
2025-08-20,3939,564.23,564.23,564.23,564.23
2025-08-20,3940,564.13,564.13,564.13,564.13
2025-08-20,3941,564.14,564.14,564.14,564.14
2025-08-20,3942,564.135,564.135,564.135,564.135
2025-08-20,3943,564.1303,564.1303,564.1303,564.1303
2025-08-20,3944,564.155,564.155,564.155,564.155
2025-08-20,3945,564.13,564.13,564.13,564.13
2025-08-20,3946,564.26,564.26,564.26,564.26
2025-08-20,3947,564.21,564.21,564.21,564.21
2025-08-20,3948,564.19,564.19,564.19,564.19
2025-08-20,3949,564.21,564.21,564.21,564.21
2025-08-20,3950,564.22,564.22,564.22,564.22
2025-08-20,3951,564.19,564.19,564.19,564.19
2025-08-20,3952,564.24,564.24,564.24,564.24
2025-08-20,3953,564.2499,564.2499,564.2499,564.2499
2025-08-20,3954,564.2193,564.2193,564.2193,564.2193
2025-08-20,3955,564.3,564.3,564.3,564.3
2025-08-20,3956,564.36,564.36,564.36,564.36
2025-08-20,3957,564.35,564.35,564.35,564.35
2025-08-20,3958,564.28,564.28,564.28,564.28
2025-08-20,3959,564.3,564.3,564.3,564.3
2025-08-20,3960,564.28,564.28,564.28,564.28
2025-08-20,3961,564.31,564.31,564.31,564.31
2025-08-20,3962,564.31,564.31,564.31,564.31
2025-08-20,3963,564.29,564.29,564.29,564.29
2025-08-20,3964,564.2578,564.2578,564.2578,564.2578
2025-08-20,3965,564.31,564.31,564.31,564.31
2025-08-20,3966,564.26,564.26,564.26,564.26
2025-08-20,3967,564.25,564.25,564.25,564.25
2025-08-20,3968,564.28,564.28,564.28,564.28
2025-08-20,3969,564.32,564.32,564.32,564.32
2025-08-20,3970,564.3201,564.3201,564.3201,564.3201
2025-08-20,3971,564.3,564.3,564.3,564.3
2025-08-20,3972,564.31,564.31,564.31,564.31
2025-08-20,3973,564.31,564.31,564.31,564.31
2025-08-20,3974,564.2601,564.2601,564.2601,564.2601
2025-08-20,3975,564.3,564.3,564.3,564.3
2025-08-20,3976,564.3203,564.3203,564.3203,564.3203
2025-08-20,3977,564.25,564.25,564.25,564.25
2025-08-20,3978,564.13,564.13,564.13,564.13
2025-08-20,3979,564.19,564.19,564.19,564.19
2025-08-20,3980,564.215,564.215,564.215,564.215
2025-08-20,3981,564.35,564.35,564.35,564.35
2025-08-20,3982,564.36,564.36,564.36,564.36
2025-08-20,3983,564.36,564.36,564.36,564.36
2025-08-20,3984,564.36,564.36,564.36,564.36
2025-08-20,3985,564.39,564.39,564.39,564.39
2025-08-20,3986,564.38,564.38,564.38,564.38
2025-08-20,3987,564.35,564.35,564.35,564.35
2025-08-20,3988,564.4201,564.4201,564.4201,564.4201
2025-08-20,3989,564.48,564.48,564.48,564.48
2025-08-20,3990,564.51,564.51,564.51,564.51
2025-08-20,3991,564.53,564.53,564.53,564.53
2025-08-20,3992,564.63,564.63,564.63,564.63
2025-08-20,3993,564.64,564.64,564.64,564.64
2025-08-20,3994,564.66,564.66,564.66,564.66
2025-08-20,3995,564.6501,564.6501,564.6501,564.6501
2025-08-20,3996,564.6286,564.6286,564.6286,564.6286
2025-08-20,3997,564.65,564.65,564.65,564.65
2025-08-20,3998,564.62,564.62,564.62,564.62
2025-08-20,3999,564.67,564.67,564.67,564.67
2025-08-20,4000,564.665,564.665,564.665,564.665
2025-08-20,4001,564.675,564.675,564.675,564.675
2025-08-20,4002,564.7,564.7,564.7,564.7
2025-08-20,4003,564.68,564.68,564.68,564.68
2025-08-20,4004,564.7,564.7,564.7,564.7
2025-08-20,4005,564.61,564.61,564.61,564.61
2025-08-20,4006,564.59,564.59,564.59,564.59
2025-08-20,4007,564.59,564.59,564.59,564.59
2025-08-20,4008,564.58,564.58,564.58,564.58
2025-08-20,4009,564.65,564.65,564.65,564.65
2025-08-20,4010,564.68,564.68,564.68,564.68
2025-08-20,4011,564.73,564.73,564.73,564.73
2025-08-20,4012,564.77,564.77,564.77,564.77
2025-08-20,4013,564.68,564.68,564.68,564.68
2025-08-20,4014,564.63,564.63,564.63,564.63
2025-08-20,4015,564.65,564.65,564.65,564.65
2025-08-20,4016,564.6249,564.6249,564.6249,564.6249
2025-08-20,4017,564.66,564.66,564.66,564.66
2025-08-20,4018,564.61,564.61,564.61,564.61
2025-08-20,4019,564.67,564.67,564.67,564.67
2025-08-20,4020,564.655,564.655,564.655,564.655
2025-08-20,4021,564.65,564.65,564.65,564.65
2025-08-20,4022,564.68,564.68,564.68,564.68
2025-08-20,4023,564.67,564.67,564.67,564.67
2025-08-20,4024,564.69,564.69,564.69,564.69
2025-08-20,4025,564.71,564.71,564.71,564.71
2025-08-20,4026,564.67,564.67,564.67,564.67
2025-08-20,4027,564.66,564.66,564.66,564.66
2025-08-20,4028,564.67,564.67,564.67,564.67
2025-08-20,4029,564.71,564.71,564.71,564.71
2025-08-20,4030,564.73,564.73,564.73,564.73
2025-08-20,4031,564.72,564.72,564.72,564.72
2025-08-20,4032,564.735,564.735,564.735,564.735
2025-08-20,4033,564.73,564.73,564.73,564.73
2025-08-20,4034,564.8376,564.8376,564.8376,564.8376
2025-08-20,4035,564.795,564.795,564.795,564.795
2025-08-20,4036,564.77,564.77,564.77,564.77
2025-08-20,4037,564.7999,564.7999,564.7999,564.7999
2025-08-20,4038,564.8,564.8,564.8,564.8
2025-08-20,4039,564.7699,564.7699,564.7699,564.7699
2025-08-20,4040,564.83,564.83,564.83,564.83
2025-08-20,4041,564.82,564.82,564.82,564.82
2025-08-20,4042,564.91,564.91,564.91,564.91
2025-08-20,4043,565.02,565.02,565.02,565.02
2025-08-20,4044,565.0929,565.0929,565.0929,565.0929
2025-08-20,4045,565.08,565.08,565.08,565.08
2025-08-20,4046,565.01,565.01,565.01,565.01
2025-08-20,4047,565.05,565.05,565.05,565.05
2025-08-20,4048,565.15,565.15,565.15,565.15
2025-08-20,4049,565.21,565.21,565.21,565.21
2025-08-20,4050,565.26,565.26,565.26,565.26
2025-08-20,4051,565.27,565.27,565.27,565.27
2025-08-20,4052,565.2295,565.2295,565.2295,565.2295
2025-08-20,4053,565.2,565.2,565.2,565.2
2025-08-20,4054,565.28,565.28,565.28,565.28
2025-08-20,4055,565.34,565.34,565.34,565.34
2025-08-20,4056,565.315,565.315,565.315,565.315
2025-08-20,4057,565.33,565.33,565.33,565.33
2025-08-20,4058,565.3928,565.3928,565.3928,565.3928
2025-08-20,4059,565.37,565.37,565.37,565.37
2025-08-20,4060,565.37,565.37,565.37,565.37
2025-08-20,4061,565.36,565.36,565.36,565.36
2025-08-20,4062,565.39,565.39,565.39,565.39
2025-08-20,4063,565.51,565.51,565.51,565.51
2025-08-20,4064,565.51,565.51,565.51,565.51
2025-08-20,4065,565.62,565.62,565.62,565.62
2025-08-20,4066,565.63,565.63,565.63,565.63
2025-08-20,4067,565.66,565.66,565.66,565.66
2025-08-20,4068,565.62,565.62,565.62,565.62
2025-08-20,4069,565.58,565.58,565.58,565.58
2025-08-20,4070,565.61,565.61,565.61,565.61
2025-08-20,4071,565.6001,565.6001,565.6001,565.6001
2025-08-20,4072,565.51,565.51,565.51,565.51
2025-08-20,4073,565.5702,565.5702,565.5702,565.5702
2025-08-20,4074,565.6,565.6,565.6,565.6
2025-08-20,4075,565.52,565.52,565.52,565.52
2025-08-20,4076,565.57,565.57,565.57,565.57
2025-08-20,4077,565.47,565.47,565.47,565.47
2025-08-20,4078,565.43,565.43,565.43,565.43
2025-08-20,4079,565.54,565.54,565.54,565.54
2025-08-20,4080,565.58,565.58,565.58,565.58
2025-08-20,4081,565.56,565.56,565.56,565.56
2025-08-20,4082,565.6,565.6,565.6,565.6
2025-08-20,4083,565.61,565.61,565.61,565.61
2025-08-20,4084,565.57,565.57,565.57,565.57
2025-08-20,4085,565.52,565.52,565.52,565.52
2025-08-20,4086,565.42,565.42,565.42,565.42
2025-08-20,4087,565.48,565.48,565.48,565.48
2025-08-20,4088,565.5,565.5,565.5,565.5
2025-08-20,4089,565.4999,565.4999,565.4999,565.4999
2025-08-20,4090,565.56,565.56,565.56,565.56
2025-08-20,4091,565.57,565.57,565.57,565.57
2025-08-20,4092,565.57,565.57,565.57,565.57
2025-08-20,4093,565.64,565.64,565.64,565.64
2025-08-20,4094,565.63,565.63,565.63,565.63
2025-08-20,4095,565.64,565.64,565.64,565.64
2025-08-20,4096,565.595,565.595,565.595,565.595
2025-08-20,4097,565.545,565.545,565.545,565.545
2025-08-20,4098,565.68,565.68,565.68,565.68
2025-08-20,4099,565.63,565.63,565.63,565.63
2025-08-20,4100,565.58,565.58,565.58,565.58
2025-08-20,4101,565.59,565.59,565.59,565.59
2025-08-20,4102,565.61,565.61,565.61,565.61
2025-08-20,4103,565.545,565.545,565.545,565.545
2025-08-20,4104,565.58,565.58,565.58,565.58
2025-08-20,4105,565.52,565.52,565.52,565.52
2025-08-20,4106,565.53,565.53,565.53,565.53
2025-08-20,4107,565.5399,565.5399,565.5399,565.5399
2025-08-20,4108,565.42,565.42,565.42,565.42
2025-08-20,4109,565.4907,565.4907,565.4907,565.4907
2025-08-20,4110,565.5,565.5,565.5,565.5
2025-08-20,4111,565.495,565.495,565.495,565.495
2025-08-20,4112,565.49,565.49,565.49,565.49
2025-08-20,4113,565.545,565.545,565.545,565.545
2025-08-20,4114,565.56,565.56,565.56,565.56
2025-08-20,4115,565.565,565.565,565.565,565.565
2025-08-20,4116,565.56,565.56,565.56,565.56
2025-08-20,4117,565.58,565.58,565.58,565.58
2025-08-20,4118,565.57,565.57,565.57,565.57
2025-08-20,4119,565.56,565.56,565.56,565.56
2025-08-20,4120,565.735,565.735,565.735,565.735
2025-08-20,4121,565.74,565.74,565.74,565.74
2025-08-20,4122,565.73,565.73,565.73,565.73
2025-08-20,4123,565.75,565.75,565.75,565.75
2025-08-20,4124,565.75,565.75,565.75,565.75
2025-08-20,4125,565.69,565.69,565.69,565.69
2025-08-20,4126,565.655,565.655,565.655,565.655
2025-08-20,4127,565.715,565.715,565.715,565.715
2025-08-20,4128,565.76,565.76,565.76,565.76
2025-08-20,4129,565.73,565.73,565.73,565.73
2025-08-20,4130,565.74,565.74,565.74,565.74
2025-08-20,4131,565.69,565.69,565.69,565.69
2025-08-20,4132,565.7102,565.7102,565.7102,565.7102
2025-08-20,4133,565.81,565.81,565.81,565.81
2025-08-20,4134,565.8301,565.8301,565.8301,565.8301
2025-08-20,4135,565.85,565.85,565.85,565.85
2025-08-20,4136,565.87,565.87,565.87,565.87
2025-08-20,4137,565.91,565.91,565.91,565.91
2025-08-20,4138,565.86,565.86,565.86,565.86
2025-08-20,4139,565.78,565.78,565.78,565.78
2025-08-20,4140,565.81,565.81,565.81,565.81
2025-08-20,4141,565.84,565.84,565.84,565.84
2025-08-20,4142,565.8101,565.8101,565.8101,565.8101
2025-08-20,4143,565.82,565.82,565.82,565.82
2025-08-20,4144,565.845,565.845,565.845,565.845
2025-08-20,4145,565.825,565.825,565.825,565.825
2025-08-20,4146,565.84,565.84,565.84,565.84
2025-08-20,4147,565.78,565.78,565.78,565.78
2025-08-20,4148,565.7,565.7,565.7,565.7
2025-08-20,4149,565.76,565.76,565.76,565.76
2025-08-20,4150,565.68,565.68,565.68,565.68
2025-08-20,4151,565.65,565.65,565.65,565.65
2025-08-20,4152,565.65,565.65,565.65,565.65
2025-08-20,4153,565.745,565.745,565.745,565.745
2025-08-20,4154,565.73,565.73,565.73,565.73
2025-08-20,4155,565.72,565.72,565.72,565.72
2025-08-20,4156,565.78,565.78,565.78,565.78
2025-08-20,4157,565.725,565.725,565.725,565.725
2025-08-20,4158,565.75,565.75,565.75,565.75
2025-08-20,4159,565.8,565.8,565.8,565.8
2025-08-20,4160,565.83,565.83,565.83,565.83
2025-08-20,4161,565.85,565.85,565.85,565.85
2025-08-20,4162,565.89,565.89,565.89,565.89
2025-08-20,4163,565.85,565.85,565.85,565.85
2025-08-20,4164,565.87,565.87,565.87,565.87
2025-08-20,4165,565.87,565.87,565.87,565.87
2025-08-20,4166,565.92,565.92,565.92,565.92
2025-08-20,4167,565.93,565.93,565.93,565.93
2025-08-20,4168,565.93,565.93,565.93,565.93
2025-08-20,4169,565.93,565.93,565.93,565.93
2025-08-20,4170,565.91,565.91,565.91,565.91
2025-08-20,4171,565.845,565.845,565.845,565.845
2025-08-20,4172,565.85,565.85,565.85,565.85
2025-08-20,4173,565.9,565.9,565.9,565.9
2025-08-20,4174,565.9342,565.9342,565.9342,565.9342
2025-08-20,4175,565.92,565.92,565.92,565.92
2025-08-20,4176,565.92,565.92,565.92,565.92
2025-08-20,4177,565.9,565.9,565.9,565.9
2025-08-20,4178,565.92,565.92,565.92,565.92
2025-08-20,4179,565.95,565.95,565.95,565.95
2025-08-20,4180,565.9,565.9,565.9,565.9
2025-08-20,4181,565.87,565.87,565.87,565.87
2025-08-20,4182,565.87,565.87,565.87,565.87
2025-08-20,4183,565.87,565.87,565.87,565.87
2025-08-20,4184,565.92,565.92,565.92,565.92
